"说明：当前格式为：label,英文原文,中文翻译,说明"
Dryad_Berrymaker.tools.right_claw,Dryad_Berrymaker.tools.right_claw,右爪,
Dryad_Carrier,carrier dryad,协运树精,一个专门负责搬运物品的树精品种。在人类的控制下，它可以帮忙将东西拖到需要的地方去。\n\n一般来说，树精是一种类似哺乳动物的生物，与母树有共生关系。树精与其母树一起繁殖，母树寄宿着一个隐藏的树精女王。树精可以转变成各种类型的品种。
Dryad_Carrier.tools.head,Dryad_Carrier.tools.head,脑袋,
Dryad_Carrier.tools.left_claw,Dryad_Carrier.tools.left_claw,左爪,
Dryad_Carrier.tools.right_claw,Dryad_Carrier.tools.right_claw,右爪,
Dryad_Clawer,clawer dryad,利爪树精,一个有着巨大爪子的树精品种，擅长作战和造成伤害的能力。虽然它可以造成巨大的伤害，但其本身很容易受到攻击。\n\n一般来说，树精是一种类似哺乳动物的生物，与母树有共生关系。树精与其母树一起繁殖，母树寄宿着一个隐藏的树精女王。树精可以转变成各种类型的品种。
Dryad_Clawer.tools.head,Dryad_Clawer.tools.head,脑袋,
Dryad_Clawer.tools.left_claw,Dryad_Clawer.tools.left_claw,左爪,
Dryad_Clawer.tools.right_claw,Dryad_Clawer.tools.right_claw,右爪,
Dryad_Gaumaker,gaumaker dryad,共生树精,一个树精品种，拥有独特的能力，可以生产出母树荚囊，并繁育出母树的共生体——树精女王。为了做到这一点，必须要有三个共生树精进行缓慢的融合。\n\n一般来说，树精是一种类似哺乳动物的生物，与母树有共生关系。树精与其母树一起繁殖，母树寄宿着一个隐藏的树精女王。树精可以转变成各种类型的品种。
Dryad_Gaumaker.tools.head,Dryad_Gaumaker.tools.head,脑袋,
Dryad_Gaumaker.tools.left_claw,Dryad_Gaumaker.tools.left_claw,左爪,
Dryad_Gaumaker.tools.right_claw,Dryad_Gaumaker.tools.right_claw,右爪,
Dryad_Medicinemaker,medicinemaker dryad,药师树精,一个专门负责生产药材的树精品种。与它的母树一起，这种树精可以持续产出药草。然而，它在工作或战斗中的帮助是缓慢且无用的。\n\n一般来说，树精是一种类似哺乳动物的生物，与母树有共生关系。树精与其母树一起繁殖，母树寄宿着一个隐藏的树精女王。树精可以转变成各种类型的品种。
Dryad_Medicinemaker.tools.head,Dryad_Medicinemaker.tools.head,脑袋,
Dryad_Medicinemaker.tools.left_claw,Dryad_Medicinemaker.tools.left_claw,左爪,
Dryad_Medicinemaker.tools.right_claw,Dryad_Medicinemaker.tools.right_claw,右爪,
Dryad_Woodmaker,woodmaker dryad,供木树精,一个缓慢、笨手笨脚的树精品种，专门从事木材的生产。与它的母树一起，这个树精可以持续生成一种类似木头的材料。然而，它在工作或战斗中的帮助是缓慢且无用的。\n\n一般来说，树精是一种类似哺乳动物的生物，与母树有共生关系。树精与其母树一起繁殖，母树寄宿着一个隐藏的树精女王。树精可以转变成各种类型的品种。
Dryad_Woodmaker.tools.head,Dryad_Woodmaker.tools.head,脑袋,
Dryad_Woodmaker.tools.left_claw,Dryad_Woodmaker.tools.left_claw,左爪,
Dryad_Woodmaker.tools.right_claw,Dryad_Woodmaker.tools.right_claw,右爪,
DryadCocoon,dryad cocoon,树精茧,由纤维状植物组成的球体。里面的树精正在缓慢地转变为新的形态。母树种植这些壳体是为了在树精转变时保护它们。
DryadDied.stages.dryad_died,DryadDied.stages.dryad_died,树精死亡,我那棵母树的树精永远消失了。你会被怀念的，小家伙。
DryadHealingPod,dryad healing pod,治愈茧,由纤维状植物组成的球体。里面的树精正在缓慢治愈它的伤口。
DryGround,dry ground,旱地,该地区的地面较正常情况更干燥，不存在小型水域。
DryLake,dry lake,干涸湖,曾经湖泊的遗迹。
DryLakeBed,dry lake bed,干涸湖床,
DryLakeBed.tools.sand,DryLakeBed.tools.sand,沙地,
DryThunderstorm,dry thunderstorm,旱天雷,旱天雷很危险，因为闪电会引发火灾，同时又没有扑灭火焰的雨水。
Duck,duck,鸭,一种很常见的家禽，也出现在野外。鸭成长得很快，但下蛋频率较低。\n\n鸭具有飞行能力。
Duck.lifeStages.duckling,Duck.lifeStages.duckling,鸭仔,
Duck.tools.beak,Duck.tools.beak,喙,
Duck.tools.claws,Duck.tools.claws,爪,
Duck.tools.head,Duck.tools.head,头,
Ducktail,ducktail,鸭尾胡,
Duke,dominus,专制公,专制公是中级自治贵族中地位最高的一级。\n\n在帝国中，专制公通常拥有一个行省、大型都市或卫星。在战争中，专制公可以派出一支师团，或是一支拥有主力舰和几十艘支援舰的舰队。
Dunes,dunes,沙丘,一片贫瘠的沙地，极其不适宜居住。
DuplicateSickness,duplicate sickness,复制后遗症,此人与其复制体之间的心灵干涉正在缓慢摧残其心智。只要此人还有复制体存活于世，这种症状就会不断恶化。然而，这种症状并不足以致死。
DuplicateSickness.stages.debilitating,DuplicateSickness.stages.debilitating,衰弱,
DuplicateSickness.stages.extreme,DuplicateSickness.stages.extreme,极重,
DuplicateSickness.stages.initial-0,DuplicateSickness.stages.initial-0,轻微,
DuplicateSickness.stages.initial-1,DuplicateSickness.stages.initial-1,较轻,
DuplicateSickness.stages.moderate,DuplicateSickness.stages.moderate,中等,
Dye,dye,染料,从七色花中提取的染料，可变幻成各种颜色。通常用于墙体、建筑、服装的染色上。
Ear,ear,耳朵,
Ears_Cat,cat ears,猫耳,这种基因的携带者有着猫一样的耳朵。
Ears_Floppy,floppy ears,犬耳,这种基因的携带者有着猎犬一样长长的下垂的的耳朵。
Ears_Human,human ears,人耳,这种基因的携带者有着正常的人类耳朵。
Ears_Pig,pig ears,猪耳,这种基因的携带者有着像猪一样的耳朵。
Ears_Pointed,pointed ears,尖耳,这种基因的携带者有着尖尖的耳朵。
Easy,community builder,开拓建设,简单难度。会有一些挑战，但总体威胁并不高。非常危险的事件被禁用。\n\n(*SectionTitle)建议：(/SectionTitle)\n-刚刚开始玩这个游戏的玩家\n-想要建立一个完美殖民地的玩家\n-想要放松地玩游戏\n\n在这个难度下，大型威胁类的事件已经开始启用，但是动物猎杀人类的情况不会出现，同时事件的强度也大幅降低。这个难度下种植和采矿的收获依旧有额外产出，殖民者也有一个心情增益。诸如食物中毒或感染这类负面情况依然有一定的削弱，这个难度下的玩家依然有一个相对较高的增益。
Eating,eating,进食能力,
EatingSpeed,eating speed,进食速度,此人进食速度的乘数。
Eclipse,eclipse,日蚀,一个天体的影子投在了这个星球上，引发了一场日蚀现象。日蚀期间即使在白天也会很暗。
Eclipse_Beautiful,Beautiful,美妙,在刺目的阳光照耀的大地，日蚀的出现真是美妙至极。
Eclipse_Beautiful.stages.beautiful_eclipse,Eclipse_Beautiful.stages.beautiful_eclipse,美妙的日蚀,在刺眼的阳光下，终于有了一息喘息之机。
EditingMemes,editing memes,编辑模因,
EditingPrecepts,editing precepts,编辑戒律,
EffectiveConversion.stages.effective_conversion,EffectiveConversion.stages.effective_conversion,有效的教化,教化仪式进行得很顺利。这篇演讲激动人心，听起来令人愉快。
Effigy,effigy,木雕,一个粗糙的人形木雕，被用于作为仪式的一部分焚烧。
EggAlligatorFertilized,alligator egg (fert.),短吻鳄蛋（已受精）,已受精的短吻鳄蛋。如果一切顺利应该可以孵化出短吻鳄幼崽。可以生吃，但是最好烹饪后食用。
EggAlligatorUnfertilized,alligator egg (unfert.),短吻鳄蛋（未受精）,未受精的短吻鳄蛋。可以生吃，但是最好烹饪后食用。
EggBluebirdFertilized,bluebird egg (fert.),蓝鸲蛋（已受精）,已受精的蓝鸲蛋。如果一切顺利应该可以孵化出蓝鸲崽。可以生吃，但是最好烹饪后食用。
EggBluebirdUnfertilized,bluebird egg (unfert.),蓝鸲蛋（未受精）,未受精的蓝鸲蛋。可以生吃，但是最好烹饪后食用。
EggBox,egg box,卵箱,用于储存卵和蛋的软质箱子。如果可以的话，产蛋动物会在卵箱中下蛋。你的搬运工只有在卵箱装满时才会将里面的内容物取出，以节省时间。卵箱还可以保护卵和蛋不在室外老化，尽管它不能防止温度造成的损害。
EggCassowaryFertilized,cassowary egg (fert.),鹤鸵蛋（已受精）,已受精的鹤鸵蛋。如果一切顺利应该可以孵化出鹤鸵仔。可以生吃，但是最好烹饪后食用。
EggCassowaryUnfertilized,cassowary egg (unfert.),鹤鸵蛋（未受精）,未受精的鹤鸵蛋。可以生吃，但是最好烹饪后食用。
EggChickenFertilized,chicken egg (fert.),鸡蛋（已受精）,已受精的鸡蛋。如果一切顺利应该可以孵化出鸡仔。可以生吃，但是最好烹饪后食用。
EggChickenUnfertilized,chicken egg (unfert.),鸡蛋（未受精）,未受精的鸡蛋。可以生吃，但是最好烹饪后食用。
EggCobraFertilized,cobra egg (fert.),眼镜蛇蛋（已受精）,已受精的眼镜蛇蛋。如果一切顺利应该可以孵化出眼镜蛇幼崽。可以生吃，但是最好烹饪后食用。
EggCobraUnfertilized,cobra egg (unfert.),眼镜蛇蛋（未受精）,未受精的眼镜蛇蛋。可以生吃，但是最好烹饪后食用。
EggCrowFertilized,crow egg (fert.),乌鸦蛋（已受精）,已受精的乌鸦蛋。如果一切顺利应该可以孵化出乌鸦崽。可以生吃，但是最好烹饪后食用。
EggCrowUnfertilized,crow egg (unfert.),乌鸦蛋（未受精）,未受精的乌鸦蛋。可以生吃，但是最好烹饪后食用。
EggDuckFertilized,duck egg (fert.),鸭蛋（已受精）,已受精的鸭蛋。如果一切顺利应该可以孵化出鸭仔。可以生吃，但是最好烹饪后食用。
EggDuckUnfertilized,duck egg (unfert.),鸭蛋（未受精）,未受精的鸭蛋。可以生吃，但是最好烹饪后食用。
EggEmuFertilized,emu egg (fert.),鸸鹋蛋（已受精）,已受精的鸸鹋蛋。如果一切顺利应该可以孵化出鸸鹋仔。可以生吃，但是最好烹饪后食用。
EggEmuUnfertilized,emu egg (unfert.),鸸鹋蛋（未受精）,未受精的鸸鹋蛋。可以生吃，但是最好烹饪后食用。
EggFlamingoFertilized,flamingo egg (fert.),火烈鸟蛋（已受精）,已受精的火烈鸟蛋。如果一切顺利应该可以孵化出火烈鸟崽。可以生吃，但是最好烹饪后食用。
EggFlamingoUnfertilized,flamingo egg (unfert.),火烈鸟蛋（未受精）,未受精的火烈鸟蛋。可以生吃，但是最好烹饪后食用。
EggGooseFertilized,goose egg (fert.),鹅蛋（已受精）,受精的鹅蛋。如果一切顺利应该可以孵化出鹅仔。可以生吃，但是最好烹饪后食用。
EggGooseUnfertilized,goose egg (unfert.),鹅蛋（未受精）,未受精的鹅蛋。可以生吃，但是最好烹饪后食用。
EggHeronFertilized,heron egg (fert.),苍鹭蛋（已受精）,已受精的苍鹭蛋。如果一切顺利应该可以孵化出苍鹭崽。可以生吃，但是最好烹饪后食用。
EggHeronUnfertilized,heron egg (unfert.),苍鹭蛋（未受精）,未受精的苍鹭蛋。可以生吃，但是最好烹饪后食用。
EggIguanaFertilized,iguana egg (fert.),鬣蜥蛋（已受精）,已受精的鬣蜥蛋。如果一切顺利应该可以孵化出鬣蜥幼崽。可以生吃，但是最好烹饪后食用。
EggIguanaUnfertilized,iguana egg (unfert.),鬣蜥蛋（未受精）,未受精的鬣蜥蛋。可以生吃，但是最好烹饪后食用。
EggMacawFertilized,macaw egg (fert.),金刚鹦鹉蛋（已受精）,已受精的金刚鹦鹉蛋。如果一切顺利应该可以孵化出金刚鹦鹉崽。可以生吃，但是最好烹饪后食用。
EggMacawUnfertilized,macaw egg (unfert.),金刚鹦鹉蛋（未受精）,未受精的金刚鹦鹉蛋。可以生吃，但是最好烹饪后食用。
EggMonitorLizardFertilized,monitor lizard egg (fert.),巨蜥蛋（已受精）,已受精的巨蜥蛋。如果一切顺利应该可以孵化出巨蜥幼崽。可以生吃，但是最好烹饪后食用。
EggMonitorLizardUnfertilized,monitor lizard egg (unfert.),巨蜥蛋（未受精）,未受精的巨蜥蛋。可以生吃，但是最好烹饪后食用。
EggOstrichFertilized,ostrich egg (fert.),鸵鸟蛋（已受精）,已受精的鸵鸟蛋。如果一切顺利应该可以孵化出鸵鸟仔。可以生吃，但是最好烹饪后食用。
EggOstrichUnfertilized,ostrich egg (unfert.),鸵鸟蛋（未受精）,未受精的鸵鸟蛋。可以生吃，但是最好烹饪后食用。
EggPeacockFertilized,peafowl egg (fert.),孔雀蛋（已受精）,已受精的孔雀蛋。如果一切顺利应该可以孵化出孔雀崽。可以生吃，但是最好烹饪后食用。
EggPeacockUnfertilized,peafowl egg (unfert.),孔雀蛋（未受精）,未受精的孔雀蛋。可以生吃，但是最好烹饪后食用。
EggPenguinFertilized,penguin egg (fert.),企鹅蛋（已受精）,已受精的企鹅蛋。如果一切顺利应该可以孵化出企鹅崽。可以生吃，但是最好烹饪后食用。
EggPenguinUnfertilized,penguin egg (unfert.),企鹅蛋（未受精）,未受精的企鹅蛋。可以生吃，但是最好烹饪后食用。
EggQuailFertilized,quail egg (fert.),鹌鹑蛋（已受精）,已受精的鹌鹑蛋。如果一切顺利应该可以孵化出鹌鹑崽。可以生吃，但是最好烹饪后食用。
EggQuailUnfertilized,quail egg (unfert.),鹌鹑蛋（未受精）,未受精的鹌鹑蛋。可以生吃，但是最好烹饪后食用。
EggSac,egg sac,卵囊,内有虫族幼虫的卵囊，充满黏液。孵化过程会发出微弱生物萤光。
EggSeaTurtleFertilized,sea turtle egg (fert.),海龟蛋（已受精）,已受精的海龟蛋。如果一切顺利应该可以孵化出海龟幼崽。可以生吃，但是最好烹饪后食用。
EggSeaTurtleUnfertilized,sea turtle egg (unfert.),海龟蛋（未受精）,未受精的海龟蛋。可以生吃，但是最好烹饪后食用。
EggsFertilized,eggs (fert.),卵（已受精）,
EggSparrowFertilized,sparrow egg (fert.),麻雀蛋（已受精）,已受精的麻雀蛋。如果一切顺利应该可以孵化出麻雀崽。可以生吃，但是最好烹饪后食用。
EggSparrowUnfertilized,sparrow egg (unfert.),麻雀蛋（未受精）,未受精的麻雀蛋。可以生吃，但是最好烹饪后食用。
EggSpew,egg spew,喷吐卵囊,向目标区域发射卵囊和酸浆。酸浆会粘附并灼烧目标。
EggSpew,egg spew,喷吐卵囊,指挥虫后向目标区域发射卵囊和酸浆。经过训练后，虫后收到指令才会产卵。
EggsUnfertilized,eggs (unfert.),卵（未受精）,
EggSwanFertilized,swan egg (fert.),天鹅蛋（已受精）,已受精的天鹅蛋。如果一切顺利应该可以孵化出天鹅崽。可以生吃，但是最好烹饪后食用。
EggSwanUnfertilized,swan egg (unfert.),天鹅蛋（未受精）,未受精的天鹅蛋。可以生吃，但是最好烹饪后食用。
EggTortoiseFertilized,tortoise egg (fert.),乌龟蛋（已受精）,已受精的乌龟蛋。如果一切顺利应该可以孵化出乌龟幼崽。可以生吃，但是最好烹饪后食用。
EggTortoiseUnfertilized,tortoise egg (unfert.),乌龟蛋（未受精）,未受精的乌龟蛋。可以生吃，但是最好烹饪后食用。
EggTurkeyFertilized,turkey egg (fert.),火鸡蛋（已受精）,已受精的火鸡蛋。如果一切顺利应该可以孵化出火鸡仔。可以生吃，但是最好烹饪后食用。
EggTurkeyUnfertilized,turkey egg (unfert.),火鸡蛋（未受精）,未受精的火鸡蛋。可以生吃，但是最好烹饪后食用。
EggVultureFertilized,vulture egg (fert.),秃鹰蛋（已受精）,已受精的秃鹰蛋。如果一切顺利应该可以孵化出秃鹰崽。可以生吃，但是最好烹饪后食用。
EggVultureUnfertilized,vulture egg (unfert.),秃鹰蛋（未受精）,未受精的秃鹰蛋。可以生吃，但是最好烹饪后食用。
EjectFuel,eject fuel,取出燃料,
ElbowBlade,elbow blade,肘刀,一个安装在人体的肘刀。
ElbowBlade,elbow blade,肘刀,一把可以在尺骨末端隐藏的开口处任意伸缩的刀片，能够悄无声息的弹出，可以用于破坏性的切割。
ElbowBlade.comps.HediffComp_VerbGiver.tools.blade,ElbowBlade.comps.HediffComp_VerbGiver.tools.blade,刀刃,
Elder,elder,鬓发,
ElectricalBurn,electrical burn,电击灼伤,
ElectricalBurn,electrical burn,电弧灼伤,电灼伤口。
ElectricCrematorium,electric crematorium,电力火化炉,一个巨大的石制电力火化炉，能够产生极高的温度来火化尸体和衣物。
ElectricInhibitor,electric inhibitor,电子阻滞器,一种能发射经过特殊调谐的电磁场的设备，能麻痹被捕获实体的神经活动。只要通电，它就能提高其指向的任何收容平台的收容强度。电磁场不会影响人类或正常动物。
Electricity,electricity,电力,掌握电的力量以应对更复杂的情况。解锁建造各种基础发电和用电设备。
ElectricSmelter,electric smelter,电熔炼器,从钢渣块和其他含有金属的物品中提炼出有用的金属。消耗大量电力。
ElectricSmithy,electric smithy,锻造台（电力）,制作非机械武器和工具的电力锻造台。
ElectricStove,electric stove,炉灶（电力）,用于烹饪食物的电力炉灶。
ElectricTailoringBench,electric tailor bench,裁缝台（电力）,带有缝纫机的工作台，用于快速缝制衣物。在没电时的工作速度只有平时的50%。
Electroharvester,electroharvester,汲电器,可放置在收容平台附近的发电机，它从被收容的实体身上汲取电力。这种发电机会刺入实体的身体，利用实体体内的异常空间扭曲或灵流来产生电力。\n\n体型较大的实体通常可以产生更多电力。但汲电器会刺激实体，使其逃脱的欲望更加强烈。\n\n每个收容平台只能连接一台汲电器，但每台汲电器最多可以连接四个平台。
Electroharvester,electroharvester,汲电器,解锁建造能够从被捕获的实体身上汲取电力的发电机。该过程会加重实体的负担，使其收容难度更大。
Elephant,elephant,大象,最大的原生陆地动物。大象可以用灵活的长鼻操控物体，也可以用锋利的长牙击退敌人。屠宰大象的尸体可以回收珍贵的象牙。\n\n大象通常被当作驮兽使用。它们还具有足以建立起复杂社会关系的智力，经过训练后可以执行最复杂的任务。它们的寿命很长，甚至能记住很久以前发生的事情或建立起的关系。
Elephant,elephant,象,
Elephant.lifeStages.1,Elephant.lifeStages.1,幼年象,
Elephant.lifeStages.2,Elephant.lifeStages.2,象,
Elephant.lifeStages.elephant_calf,Elephant.lifeStages.elephant_calf,象幼崽,
Elephant.tools.head,Elephant.tools.head,头,
Elephant.tools.left_foot,Elephant.tools.left_foot,左足,
Elephant.tools.right_foot,Elephant.tools.right_foot,右足,
Elephant.tools.tusk,Elephant.tools.tusk,獠牙,
ElephantTusk,elephant tusk,象牙,大象的长牙。非常坚固、珍贵。虽然致命，但很难作为武器使用。
ElephantTusk.tools.base,ElephantTusk.tools.base,根部,
ElephantTusk.tools.point,ElephantTusk.tools.point,尖头,
Elisabeth,elisabeth,伊丽莎白,
Elk,elk,马鹿,鹿科物种中的大型成员之一，很好地适应了寒冷气候。马鹿可以产出奶，但无法被当作驮兽使用。
Elk.lifeStages.1,Elk.lifeStages.1,幼年马鹿,
Elk.lifeStages.2,Elk.lifeStages.2,马鹿,
Elk.lifeStages.elk_calf,Elk.lifeStages.elk_calf,马鹿幼崽,
Elk.tools.head,Elk.tools.head,头,
Elk.tools.left_hoof,Elk.tools.left_hoof,左蹄,
Elk.tools.right_hoof,Elk.tools.right_hoof,右蹄,
ElongatedFingers,elongated fingers,细长手指,这种基因的携带者有着纤长的手指，这能提高携带者的操作能力以助于更好地完成各类工作，特别是制作和建造。
Elytra,elytra,鞘翅,
Emancipate,emancipate,释放,狱卒将会释放这个奴隶。
EmancipateSlave,emancipate slaves,释放奴隶,
EmbracedTheVoid,embraced the void,拥抱虚空,
EmbracedTheVoid.stages.embraced_the_void,EmbracedTheVoid.stages.embraced_the_void,拥抱虚空,好戏还在后面呢。
EMIDynamo,EMI dynamo,电磁干扰器,一个能产生巨大电磁干扰的设备，它能够干扰或者关闭附近区域的电力设备。
EMIDynamo,EMI dynamo,电磁干扰器,一台电磁干扰器。
EMIField,EMI field,电磁干扰场,电磁干扰器正在放射电磁干扰场，使附近的电气设备无法使用。
EMP,EMP,电磁脉冲,
Emperor,emperor,星海帝皇,星海帝皇的头衔意味着对整个帝国及其所有民族、行星和舰队的统治权。其他的所有贵族都需要宣誓效忠于一个更高级的贵族，而皇帝不需要对任何人宣誓效忠。然而，即使是皇帝也要依靠下层贵族的支持才能继续掌权。
Empire,shattered empire,破碎帝国,这些人是来自索菲亚蒙达星球的难民，他们掌握着顶尖的极致科技，其文化建立在一个有着严格封建阶级制度、复杂荣誉准则和发展严重停滞的社会之上。\n\n他们侥幸撑过了撕裂整个索菲亚社会的大灾变，并利用残余的舰队逃到了边缘世界。尽管损失惨重，但他们仍保留着实力强大的战舰和先进的技术。\n\n他们拒绝与任何未拥有荣誉头衔的人进行贸易。
Empire_Caravan_TraderGeneral,imperial trader,帝国贸易商,
Empire_Caravan_TributeCollector,royal tribute collector,皇家征募队,
Empire_Common_Laborer,imperial laborer,帝国劳工,
Empire_Common_Lodger,imperial citizen,帝国公民,
Empire_Common_Trader,imperial trader,帝国商人,
Empire_Fighter_Cataphract,cataphract,甲胄骑士,
Empire_Fighter_Champion,champion,冠军剑士,
Empire_Fighter_Grenadier,imperial grenadier,帝国掷弹兵,
Empire_Fighter_Janissary,janissary,皇家禁卫,
Empire_Fighter_StellicGuardMelee,stellic warden,星尘看护,
Empire_Fighter_StellicGuardRanged,stellic defender,星尘守卫,
Empire_Fighter_Trooper,trooper,战士,
Empire_Royal_Acolyte,acolyte,扈从,
Empire_Royal_Baron,baron,领主,
Empire_Royal_Bestower,bestower,布施者,
Empire_Royal_Consul,consul,执政官,
Empire_Royal_Count,archon,总督,
Empire_Royal_Duke,dominus,专制公,
Empire_Royal_Knight,knight,骑士,
Empire_Royal_NobleWimp,noble,贵族,
Empire_Royal_Praetor,praetor,法务官,
Empire_Royal_Stellarch,stellarch,星系主宰,
Empire_Royal_Yeoman,novice,修士,
EMPLauncher,EMP cannon,副炮（EMP）,该武器配有EMP副炮，发射的弹药能释放EMP脉冲，暂时瘫痪附近的机械族、炮塔和迫击炮。重新装填需要钢铁。
EMPPulse,fire EMP,释放EMP,以使用者为中心释放电磁脉冲，暂时瘫痪附近的机械族、炮塔和迫击炮。
EMPPulser,EMP pulser,EMP脉冲发生器,该武器可以使用者为中心发出电磁脉冲，暂时瘫痪附近的机械族、炮塔和迫击炮。使用后需要一定时间充能。
EMPResistance,EMP resistance,EMP抗性,此机械族加装了特殊的防护层和冲击耗散纤维，可以缩短被EMP伤害击中后的瘫痪时间。
EMPRounds,EMP rounds,EMP弹,该武器发射内嵌EMP电容的弹药，暂时瘫痪击中的机械族、炮塔和迫击炮
EmptyEggBox,empty egg box,清空卵箱,
EmptyOval,empty oval,空心圆形,
EmptyRectangle,empty rectangle,空心矩形,
EmptyWasteContainer,empty waste container,清空污染物容器,
Emu,emu,鸸鹋,一种不会飞的大型鸟类，丑陋的脸上有着宝石般晶亮的眼睛。习性非常恶劣，是大自然中的流氓。
Emu.lifeStages.0,Emu.lifeStages.0,鸸鹋仔,
Emu.lifeStages.1,Emu.lifeStages.1,幼年鸸鹋,
Emu.lifeStages.2,Emu.lifeStages.2,鸸鹋,
Emu.tools.beak,Emu.tools.beak,喙,
Emu.tools.claws,Emu.tools.claws,爪,
Emu.tools.head,Emu.tools.head,头,
EncouragingSpeech.stages.encouraging_speech,EncouragingSpeech.stages.encouraging_speech,振奋人心的演讲,那段演讲让我更加坚定了前进的道路。
EndGame_ShipEscape,journey offer,旅行邀请,
EndlessPit2x2c,EndlessPit2x2c,无底深坑,向下无尽延伸的光滑坑洞。
EndlessPit3x2c,EndlessPit3x2c,无底深坑,向下无尽延伸的光滑坑洞。
EndlessPit3x3c,EndlessPit3x3c,无底深坑,向下无尽延伸的光滑坑洞。
EndTable,end table,床头柜,床边的小桌子。可以给旁边的床增加一点舒适度。必须直接放置在与头毗邻的位置。在同一个床旁放置多个床头柜不会产生叠加效果。
Energy,energy,能量,
EnergyBolt,energy bolt,能量弹,能量弹造成的伤口。
EnergyShieldEnergyMax,Shield max energy,护盾能量上限,护盾所能拥有的能量最大值。能量越多，可以吸收的伤害就越多。
EnergyShieldRechargeRate,Shield recharge rate,护盾充能速率,护盾破裂（能量完全耗尽）前的充能速率。
Enslave,enslave,奴役,狱卒会镇压囚犯以减少其自我意志。一旦他们失去了意志，狱卒就可以奴役他们。
EnslaveAttempt,enslave attempt,奴役尝试,
EnslavedChild.stages.enslaved_child,EnslavedChild.stages.enslaved_child,被奴役的儿童,看到我的孩子被迫为他人服务，这让我心碎。
EnslavedPrisoner,enslaved prisoner,奴役了囚犯,
EnslavedPrisoner_Disapproved.stages.enslaved_prisoner,EnslavedPrisoner_Disapproved.stages.enslaved_prisoner,奴役囚犯,我奴役了一个人。很难为这些行为辩解。
EnslavedPrisoner_Honorable.stages.enslaved_prisoner,EnslavedPrisoner_Honorable.stages.enslaved_prisoner,奴役囚犯,我把某人变成了奴隶。那些人别无选择，只能向我屈服。
EnslavedPrisoner_Horrible.stages.enslaved_prisoner,EnslavedPrisoner_Horrible.stages.enslaved_prisoner,奴役囚犯,我强迫某人成为奴隶。我怎样去解释这一切？
EnslavedPrisoner_Know_Abhorrent.stages.enslaved_prisoner,EnslavedPrisoner_Know_Abhorrent.stages.enslaved_prisoner,奴役囚犯,
EnslavedPrisoner_Know_Disapproved.stages.enslaved_prisoner,EnslavedPrisoner_Know_Disapproved.stages.enslaved_prisoner,奴役囚犯,
EnslavedPrisoner_Know_Disapproved_Mood.stages.prisoner_enslaved,EnslavedPrisoner_Know_Disapproved_Mood.stages.prisoner_enslaved,囚犯被奴役,我们奴役了某人。我们不应该那样做。
EnslavedPrisoner_Know_Honorable.stages.enslaved_prisoner,EnslavedPrisoner_Know_Honorable.stages.enslaved_prisoner,奴役囚犯,
EnslavedPrisoner_Know_Honorable_Mood.stages.prisoner_enslaved,EnslavedPrisoner_Know_Honorable_Mood.stages.prisoner_enslaved,囚犯被奴役,我们奴役了某人。是时候让他们知道我们的尊严与力量了！
EnslavedPrisoner_Know_Horrible.stages.enslaved_prisoner,EnslavedPrisoner_Know_Horrible.stages.enslaved_prisoner,奴役囚犯,
EnslavedPrisoner_Know_Horrible_Mood.stages.prisoner_enslaved,EnslavedPrisoner_Know_Horrible_Mood.stages.prisoner_enslaved,囚犯被奴役,我们奴役了某人。奴役别人是一件多么可怕的事情。
EnslavedPrisonerNotPreviouslyEnslaved,enslaved prisoner,奴役了囚犯,
EnslavePrisoner,enslave prisoners,奴役囚犯,
EnteredCryptosleep,entered cryptosleep,进入休眠状态,
EnterGeneExtractor,enter gene extractor,进入基因提取器,
EnterGrowthVat,enter growth vat,进入培育舱,
EnterSubcoreScanner,enter subcore scanner,进入次核扫描仪,
Entities,entities,实体,
EntityAttacked,entity attack,实体进攻,
EntityCodex,entity codex,实体图鉴,
EntityContainment,entity containment,实体收容,解锁建造收容平台和阻滞器，以更好地安置被捕获的实体。
EntityFullyFormed,fully-formed,完全体,
EntityInRoom.stages.monster_by_my_bed,EntityInRoom.stages.monster_by_my_bed,枕边怪物,有那个扭曲的怪物在我身边，我就永远也睡不着觉！
EntityJailbreaker,entity jailbreaker,实体越狱,
EntityKiller,entity slayer,实体杀手,
EntityLiberator,entity liberator,实体救星,
EntitySkip,entity skip,实体折跃,传送至指定地点。
EntityStudyRate,entity study rate,实体调查速率,此人通过调查异常实体获取异象知识的速度。
EntropyDump,neural heat dump,熵转移,立刻把你的所有心灵熵都倾注到目标身上。作为副作用，目标会陷入一个大约持续一天的昏迷中。目标必须主动接受心灵入侵，所以只有清醒的盟友才能成为目标。
EntropyLink,entropy link,心灵链接,与另一个人的精神链接。一个人心灵熵的得失将在两者之间平等分享。
EnvironmentCold.stages.absolutely_freezing,EnvironmentCold.stages.absolutely_freezing,要冻僵了,我上下牙齿一直控制不住地在打架，几乎无法说话，我脚指头已经全木了，我需要取暖。
EnvironmentCold.stages.chilly,EnvironmentCold.stages.chilly,有点冷,我感觉有点冷，不舒服。
EnvironmentCold.stages.cold,EnvironmentCold.stages.cold,非常冷,我好冷啊，一直在发抖。
EnvironmentCold.stages.numbing_cold,EnvironmentCold.stages.numbing_cold,特别冷,我控制不住发抖，牙齿在打颤，唯一能想到的就是取暖。
